ticker,name,sector,industry,price,market_cap,forward_eps,trailing_eps,forward_pe,trailing_pe,earnings_growth,shares,earnings_date,revenue,net_income,ebit,cash,debt,source,eps_basis,last_period_end,trailing_pe_exact,forward_source,forward_basis,earnings_date_basis,as_of
ALKS,Alkermes plc,Health Care,Pharmaceuticals,49.84999847412109,8362998853.213561,0.305,0.61,163.442617947938,81.721308973969,-0.5,167763272.0,2026-10-27,888920000.0,-65979000.0,-29927000.0,511529000.0,1525000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ALL,Allstate,Financials,Property & Casualty Insurance,258.1000061035156,65262638438.32245,75.12,50.08,3.435836076990357,5.153754115485536,0.5,252857950.0,2026-11-06,35537000000.0,5728000000.0,,,7492000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 93d cadence",2026-08-18
ALLE,Allegion,Industrials,Building Products,162.10000610351562,13784463529.623352,8.77513081395349,7.7700000000000005,18.472659785966673,20.862291647814107,0.1293604651162792,85036786.0,2026-10-22,2185100000.0,643800000.0,450000000.0,356200000.0,2031100000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ALLY,Ally Financial,Financials,Consumer Finance,43.61000061035156,13266148797.398758,6.495,4.33,6.714395782964059,10.071593674446088,0.5,304199693.0,2026-10-19,4388000000.0,729000000.0,,7840000000.0,17053000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 88d cadence",2026-08-18
ALRM,"Alarm.Com, Inc.",Financials,Application Software,55.0,2699962540.0,2.0982700421940925,2.23,26.212069416236,24.663677130044842,-0.05907172995780596,49090228.0,2026-11-05,542927000.0,30328000.0,64127000.0,479418000.0,110000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ALSN,Allison Transmission,Industrials,Construction Machinery & Heavy Transportation Equipment,127.11000061035156,10496494460.581635,6.419695193434936,7.4,19.80000557352627,17.177027109506966,-0.13247362250879235,82578038.0,2026-11-04,2972000000.0,293000000.0,486000000.0,399000000.0,2909000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ALV,Autoliv,Consumer Discretionary,Automotive Parts & Equipment,120.76000213623048,8844126481.371576,8.274106891701827,7.67,14.594928941193851,15.744459209417274,0.07876230661040773,73237217.0,2026-10-16,5556000000.0,242000000.0,429000000.0,377000000.0,1341400000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AM,Antero Midstream,Energy,Oil & Gas Storage & Transportation,22.149999618530277,10514028918.92624,1.153058823529412,0.99,19.209774181971977,22.37373698841442,0.16470588235294126,474674000.0,2026-10-28,641455000.0,-210555000.0,370520000.0,180435000.0,3566179000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,535.3099975585938,425014420534.9225,14.90715181932246,10.9,35.909609296708965,49.1110089503297,0.36762860727728985,793959430.0,2026-08-20,5162000000.0,4832000000.0,4354000000.0,6301000000.0,5448000000.0,edgar,4 quarterly filings,2026-04-26,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,45.52999877929688,21050598701.313175,2.6595000000000004,1.7730000000000001,17.119758894264663,25.679638341397,0.5,462345690.0,2026-11-13,5082000000.0,1106000000.0,1899000000.0,1115000000.0,5314400000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AMD,Advanced Micro Devices,Information Technology,Semiconductors,506.0,826032371252.0,5.265,3.51,96.10636277302945,144.15954415954417,0.5,1632475042.0,2026-11-04,3913000000.0,3680000000.0,3466000000.0,5086000000.0,1000000.0,edgar,4 quarterly filings,2026-06-27,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AME,Ametek,Industrials,Electrical Components & Equipment,254.1699981689453,58271329967.690125,7.673979238754325,6.66,33.12101717520457,38.16366338873053,0.15224913494809678,229261244.0,2026-11-04,3972834000.0,806253000.0,1043129000.0,495446000.0,2283309000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
AMG,Affiliated Managers Group,Financials,Asset Management & Custody Banks,371.3999938964844,9604378958.363495,30.69,20.46,12.10166158020477,18.152492370307154,0.5,25859933.0,2026-11-06,1185600000.0,296300000.0,1107900000.0,411000000.0,3004000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AMGN,Amgen,Health Care,Biotechnology,419.3800048828125,226730252896.7047,24.435,16.29,17.1630859375,25.74462890625,0.5,540632005.0,2026-11-04,12427000000.0,4194000000.0,6180000000.0,13989000000.0,57304000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AMH,American Homes 4 Rent,Real Estate,Single-Family Residential REITs,33.630001068115234,12195696382.364891,1.3943809523809523,1.21,24.118230395137626,27.79338931249193,0.15238095238095228,362643354.0,2026-10-30,1182836000.0,,,83670000.0,5130117000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AMKR,Amkor Technology,Information Technology,Semiconductors,61.29999923706055,15194585164.288277,0.8587662337662336,1.15,71.38147359173782,53.30434716266135,-0.2532467532467533,247872518.0,2026-10-27,4413685000.0,83351000.0,100287000.0,1121183000.0,1131465000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,34.540000915527344,1337733924.5983658,-0.06999999999999995,-0.1399999999999999,-493.4285845075338,-246.7142922537669,-0.5,38729991.0,2026-11-06,522489000.0,83326000.0,144079000.0,361836000.0,767053000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,561.6300048828125,49610586218.284546,61.48210526315789,41.72,9.134853181733186,13.461888899396273,0.4736842105263157,88333219.0,2026-11-03,9899000000.0,2028000000.0,,2318000000.0,2684000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AMPH,"Amphstar Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,20.86000061035156,887341537.8031005,1.1704593639575973,1.82,17.822063074295045,11.46153879689646,-0.3568904593639576,42537944.0,2026-11-05,355074000.0,36768000.0,53359000.0,223614000.0,40295000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AMR,"Alpha Metallurgical Resources, Inc.",Materials,Steel,169.00999450683594,2142885325.8019257,-1.31,-2.62,-129.0152629823175,-64.50763149115875,-0.5,12679045.0,2026-11-06,1017843000.0,-23284000.0,-20932000.0,307595000.0,3030000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,18.420000076293945,5882499212.34477,0.45,0.45,40.933333502875435,40.933333502875435,,319353919.0,2026-11-05,1518716000.0,119918000.0,271541000.0,127637000.0,2570296000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
AMSF,"Amerisafe, Inc.",Financials,Property & Casualty Insurance,26.40999984741211,489537288.951622,2.650037453183521,2.66,9.965896827490294,9.928571371207559,-0.0037453183520598232,18536058.0,2026-10-22,172061000.0,22740000.0,,65476000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AMT,American Tower,Real Estate,Telecom Tower REITs,172.22999572753906,80240761283.36006,6.243326403326404,5.48,27.58625524300252,31.428831337142164,0.13929313929313936,465893069.0,2026-10-27,2737500000.0,2449600000.0,1239200000.0,1608800000.0,38901800000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AMTM,Amentum,Industrials,Diversified Support Services,20.43000030517578,4995266092.207436,0.71,0.71,28.77464831714899,28.77464831714899,,244506413.0,2026-11-11,10205000000.0,164000000.0,461000000.0,459000000.0,3825000000.0,edgar,4 quarterly filings,2026-07-03,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 92d cadence",2026-08-18
AMZN,Amazon,Consumer Discretionary,Broadline Retail,261.3099975585937,2818571573165.546,18.240000000000002,12.16,14.326206006501845,21.48930900975277,0.5,10786313572.0,2026-10-30,382125000000.0,135281000000.0,51313000000.0,78213000000.0,132995000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AN,AutoNation,Consumer Discretionary,Automotive Retail,204.9600067138672,6776143019.725861,21.893880597014924,19.15,9.361520257026159,10.702872413256774,0.14328358208955216,33060806.0,2026-11-01,13481900000.0,387500000.0,633300000.0,53300000.0,1487400000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
ANDE,"The Andersons, Inc.",Consumer Staples,Food Distributors,68.87999725341797,2340237168.28331,5.16,3.44,13.348836677018985,20.02325501552848,0.5,33975570.0,2026-11-03,5724926000.0,89751000.0,113674000.0,98283000.0,560016000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ANET,Arista Networks,Information Technology,Communications Equipment,201.8000030517578,254515137815.35217,4.345714285714286,3.12,46.43655560033874,64.67948815761468,0.3928571428571428,1261224648.0,2026-11-04,5744700000.0,2235800000.0,2535800000.0,2290200000.0,0.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ANF,Abercrombie & Fitch,Consumer Discretionary,Apparel Retail,105.16000366210938,4672438786.313782,7.7356633221850615,8.33,13.59418052237636,12.624250139508929,-0.07134894091415833,44431710.0,2026-09-04,1113821000.0,67134000.0,88797000.0,594080000.0,250142000.0,edgar,4 quarterly filings,2026-05-02,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,76.0,1856090240.0,5.7299999999999995,3.82,13.263525305410123,19.895287958115183,0.5,24422240.0,2026-11-06,49774000.0,54203000.0,79348000.0,360212000.0,134100000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AON,Aon plc,Financials,Insurance Brokers,347.2200012207031,73654193452.42218,12.199884141926143,12.98,28.46092611875274,26.75038530205725,-0.060101375814626934,212125434.0,2026-10-29,3219000000.0,1763000000.0,2630000000.0,1062000000.0,15249000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
AORT,Artivion,Health Care,Health Care Equipment,28.31999969482422,1380776163.8407822,-0.04500000000000001,-0.09000000000000002,-629.3333265516492,-314.6666632758246,-0.5,48756221.0,2026-11-06,77213000.0,-12093000.0,-2577000.0,77316000.0,363423000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AOS,A. O. Smith,Industrials,Building Products,61.400001525878906,4649956458.758148,3.710939947780679,3.77,16.545673707977695,16.28647255328353,-0.015665796344647487,75732188.0,2026-10-31,1949900000.0,242900000.0,327900000.0,181300000.0,155000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
AOSL,"Alpha and Omega Semiconductor, Ltd.",Information Technology,Semiconductors,31.06999969482422,929911979.3262177,-1.35,-1.35,-23.01481458875868,-23.01481458875868,,29929578.0,2026-11-04,84121000.0,-29202000.0,-32207000.0,190253000.0,14872000.0,edgar,4 quarterly filings,2026-03-31,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,41.58000183105469,14567616427.312775,8.415,5.609999999999999,4.9411766881823755,7.411765032273563,0.5,350351510.0,2026-11-05,,1193000000.0,2335000000.0,444000000.0,8715000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
APAM,"Artisan Partners Asset Management, Inc.",Financials,Asset Management & Custody Banks,41.47999954223633,3362652195.730549,4.007908309455588,3.74,10.34953804815728,11.090908968512387,0.07163323782234965,81066833.0,2026-10-30,610921000.0,138869000.0,178830000.0,170749000.0,190000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
APD,Air Products,Materials,Industrial Gases,300.8599853515625,66997165293.80493,4.44,2.9600000000000004,67.76125796206362,101.64188694309543,0.5,222685530.0,2026-10-29,9435300000.0,-52200000.0,-609900000.0,980500000.0,5289400000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
APG,APi Group,Industrials,Construction & Engineering,44.720001220703125,19326209009.379425,0.68,0.68,65.76470767750459,65.76470767750459,,432160297.0,2026-10-29,2705000000.0,156000000.0,278000000.0,851000000.0,3523000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
